name,value
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_C,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_C,0
Metro_Multi-Themed_Equity_Fund_Of_Funds,0
Metro$_World_Equity_Feeder_Fund,0
Sun_Life_Investment_Management_(Slimtc)_Php_Multi-Class_Nasdaq-100_Index_Equity_Feeder_Fund_(Unhedged)_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Php_Multi-Class_Nasdaq-100_Index_Equity_Feeder_Fund_(Unhedged)_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Php_Multi-Class_Nasdaq-100_Index_Equity_Feeder_Fund_(Unhedged)_-_Class_C,0
Sun_Life_Investment_Management_(Slimtc)_Php_Short-Term_Multi-Class_Fixed_Income_Bond_Fund_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_C,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_C,0
Metro_Multi-Themed_Equity_Fund_Of_Funds,0
Metro$_World_Equity_Feeder_Fund,0
Sun_Life_Investment_Management_(Slimtc)_Php_Multi-Class_Nasdaq-100_Index_Equity_Feeder_Fund_(Unhedged)_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Php_Multi-Class_Nasdaq-100_Index_Equity_Feeder_Fund_(Unhedged)_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Php_Multi-Class_Nasdaq-100_Index_Equity_Feeder_Fund_(Unhedged)_-_Class_C,0
Sun_Life_Investment_Management_(Slimtc)_Php_Short-Term_Multi-Class_Fixed_Income_Bond_Fund_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_C,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_C,0
Metro_Multi-Themed_Equity_Fund_Of_Funds,0
Metro$_World_Equity_Feeder_Fund,0
Sun_Life_Investment_Management_(Slimtc)_Php_Multi-Class_Nasdaq-100_Index_Equity_Feeder_Fund_(Unhedged)_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Php_Multi-Class_Nasdaq-100_Index_Equity_Feeder_Fund_(Unhedged)_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Php_Multi-Class_Nasdaq-100_Index_Equity_Feeder_Fund_(Unhedged)_-_Class_C,0
Sun_Life_Investment_Management_(Slimtc)_Php_Short-Term_Multi-Class_Fixed_Income_Bond_Fund_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_C,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_C,0
Metro_Multi-Themed_Equity_Fund_Of_Funds,0
Metro$_World_Equity_Feeder_Fund,0
Rcbc_Peso_S&P_500_Index_Equity_Feeder_Fund,0
Rcbc_Us_Equity_Index_Feeder_Fund,0
Sb_Global_Equity_Index_Feeder_Fund_(Class_F),0
Sun_Life_Investment_Management_(Slimtc)_Php_Multi-Class_Nasdaq-100_Index_Equity_Feeder_Fund_(Unhedged)_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Php_Multi-Class_Nasdaq-100_Index_Equity_Feeder_Fund_(Unhedged)_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Php_Multi-Class_Nasdaq-100_Index_Equity_Feeder_Fund_(Unhedged)_-_Class_C,0
Sun_Life_Investment_Management_(Slimtc)_Php_Short-Term_Multi-Class_Fixed_Income_Bond_Fund_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_C,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_C,0
Metro_Multi-Themed_Equity_Fund_Of_Funds,0
Metro$_World_Equity_Feeder_Fund,0
Atram_Pera_Global_Allocation_Feeder_Fund,0* as of
Atram_Global_Gold_Equity_Feeder_Fund_(A_Php_Unit_Class),0* as of
Atram_Pera_Global_Dividend_Accumulation_Feeder_Fund,0* as of
Atram_Global_Gold_Equity_Feeder_Fund_(D_Usd_Unit_Class),0* as of
Sun_Life_Investment_Management_(Slimtc)_Php_Multi-Class_Nasdaq-100_Index_Equity_Feeder_Fund_(Unhedged)_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Php_Multi-Class_Nasdaq-100_Index_Equity_Feeder_Fund_(Unhedged)_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Php_Multi-Class_Nasdaq-100_Index_Equity_Feeder_Fund_(Unhedged)_-_Class_C,0
Sun_Life_Investment_Management_(Slimtc)_Php_Short-Term_Multi-Class_Fixed_Income_Bond_Fund_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_C,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_C,0
Metro_Multi-Themed_Equity_Fund_Of_Funds,0
Metro$_World_Equity_Feeder_Fund,0
Rcbc_Peso_S&P_500_Index_Equity_Feeder_Fund,0
Rcbc_Us_Equity_Index_Feeder_Fund,0
Sb_Global_Equity_Index_Feeder_Fund_(Class_F),0
Atram_Pera_Global_Allocation_Feeder_Fund,0* as of
Atram_Global_Gold_Equity_Feeder_Fund_(A_Php_Unit_Class),0* as of
Atram_Pera_Global_Dividend_Accumulation_Feeder_Fund,0* as of
Atram_Global_Gold_Equity_Feeder_Fund_(D_Usd_Unit_Class),0* as of
Sun_Life_Investment_Management_(Slimtc)_Php_Multi-Class_Nasdaq-100_Index_Equity_Feeder_Fund_(Unhedged)_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Php_Multi-Class_Nasdaq-100_Index_Equity_Feeder_Fund_(Unhedged)_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Php_Multi-Class_Nasdaq-100_Index_Equity_Feeder_Fund_(Unhedged)_-_Class_C,0
Sun_Life_Investment_Management_(Slimtc)_Php_Short-Term_Multi-Class_Fixed_Income_Bond_Fund_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_C,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_C,0
Metro_Multi-Themed_Equity_Fund_Of_Funds,0
Metro$_World_Equity_Feeder_Fund,0
Atram_Pera_Global_Allocation_Feeder_Fund,0
Atram_Global_Equity_Opportunity_Feeder_Fund_(Php_Unit_Class),0
Atram_Global_Gold_Equity_Feeder_Fund_(A_Php_Unit_Class),0
Atram_Pera_Global_Dividend_Accumulation_Feeder_Fund,0
Atram_Global_Gold_Equity_Feeder_Fund_(D_Usd_Unit_Class),0
Sun_Life_Investment_Management_(Slimtc)_Php_Multi-Class_Nasdaq-100_Index_Equity_Feeder_Fund_(Unhedged)_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Php_Multi-Class_Nasdaq-100_Index_Equity_Feeder_Fund_(Unhedged)_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Php_Multi-Class_Nasdaq-100_Index_Equity_Feeder_Fund_(Unhedged)_-_Class_C,0
Sun_Life_Investment_Management_(Slimtc)_Php_Short-Term_Multi-Class_Fixed_Income_Bond_Fund_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_C,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_C,0
Metro_Multi-Themed_Equity_Fund_Of_Funds,0
Metro$_World_Equity_Feeder_Fund,0
Rcbc_Peso_S&P_500_Index_Equity_Feeder_Fund,0
Rcbc_Us_Equity_Index_Feeder_Fund,0
Atram_Pera_Global_Allocation_Feeder_Fund,0
Atram_Global_Equity_Opportunity_Feeder_Fund_(Php_Unit_Class),0
Atram_Global_Gold_Equity_Feeder_Fund_(A_Php_Unit_Class),0
Atram_Pera_Global_Dividend_Accumulation_Feeder_Fund,0
Atram_Global_Gold_Equity_Feeder_Fund_(D_Usd_Unit_Class),0
Sun_Life_Investment_Management_(Slimtc)_Php_Multi-Class_Nasdaq-100_Index_Equity_Feeder_Fund_(Unhedged)_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Php_Multi-Class_Nasdaq-100_Index_Equity_Feeder_Fund_(Unhedged)_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Php_Multi-Class_Nasdaq-100_Index_Equity_Feeder_Fund_(Unhedged)_-_Class_C,0
Sun_Life_Investment_Management_(Slimtc)_Php_Short-Term_Multi-Class_Fixed_Income_Bond_Fund_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_C,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_C,0
Metro_Multi-Themed_Equity_Fund_Of_Funds,0
Metro$_World_Equity_Feeder_Fund,0
Atram_Pera_Global_Allocation_Feeder_Fund,0
Atram_Global_Equity_Opportunity_Feeder_Fund_(Php_Unit_Class),0
Atram_Global_Gold_Equity_Feeder_Fund_(A_Php_Unit_Class),0
Atram_Pera_Global_Dividend_Accumulation_Feeder_Fund,0
Atram_Global_Gold_Equity_Feeder_Fund_(D_Usd_Unit_Class),0
Sun_Life_Investment_Management_(Slimtc)_Php_Multi-Class_Nasdaq-100_Index_Equity_Feeder_Fund_(Unhedged)_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Php_Multi-Class_Nasdaq-100_Index_Equity_Feeder_Fund_(Unhedged)_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Php_Multi-Class_Nasdaq-100_Index_Equity_Feeder_Fund_(Unhedged)_-_Class_C,0
Sun_Life_Investment_Management_(Slimtc)_Php_Short-Term_Multi-Class_Fixed_Income_Bond_Fund_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_C,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_C,0
Metro_Multi-Themed_Equity_Fund_Of_Funds,0
Metro$_World_Equity_Feeder_Fund,0
Rcbc_Peso_S&P_500_Index_Equity_Feeder_Fund,0
Rcbc_Us_Equity_Index_Feeder_Fund,0
Sb_Global_Equity_Index_Feeder_Fund_(Class_F),0
Atram_Pera_Global_Allocation_Feeder_Fund,0
Atram_Global_Equity_Opportunity_Feeder_Fund_(Php_Unit_Class),0
Atram_Global_Gold_Equity_Feeder_Fund_(A_Php_Unit_Class),0
Atram_Pera_Global_Dividend_Accumulation_Feeder_Fund,0
Atram_Global_Gold_Equity_Feeder_Fund_(A_Usd_Unit_Class),0* as of
Atram_Global_Gold_Equity_Feeder_Fund_(D_Usd_Unit_Class),0
Sun_Life_Investment_Management_(Slimtc)_Php_Multi-Class_Nasdaq-100_Index_Equity_Feeder_Fund_(Unhedged)_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Php_Multi-Class_Nasdaq-100_Index_Equity_Feeder_Fund_(Unhedged)_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Php_Multi-Class_Nasdaq-100_Index_Equity_Feeder_Fund_(Unhedged)_-_Class_C,0
Sun_Life_Investment_Management_(Slimtc)_Php_Short-Term_Multi-Class_Fixed_Income_Bond_Fund_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_C,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_C,0
Metro_Multi-Themed_Equity_Fund_Of_Funds,0
Metro$_World_Equity_Feeder_Fund,0
Rcbc_Peso_S&P_500_Index_Equity_Feeder_Fund,0
Rcbc_Us_Equity_Index_Feeder_Fund,0
Atram_Global_Equity_Opportunity_Feeder_Fund_(Php_Unit_Class),0
Sun_Life_Investment_Management_(Slimtc)_Php_Multi-Class_Nasdaq-100_Index_Equity_Feeder_Fund_(Unhedged)_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Php_Multi-Class_Nasdaq-100_Index_Equity_Feeder_Fund_(Unhedged)_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Php_Multi-Class_Nasdaq-100_Index_Equity_Feeder_Fund_(Unhedged)_-_Class_C,0
Sun_Life_Investment_Management_(Slimtc)_Php_Short-Term_Multi-Class_Fixed_Income_Bond_Fund_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_C,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_C,0
Rcbc_Peso_S&P_500_Index_Equity_Feeder_Fund,0
Rcbc_Us_Equity_Index_Feeder_Fund,0
Atram_Global_Equity_Opportunity_Feeder_Fund_(Php_Unit_Class),0
Sun_Life_Investment_Management_(Slimtc)_Php_Multi-Class_Nasdaq-100_Index_Equity_Feeder_Fund_(Unhedged)_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Php_Multi-Class_Nasdaq-100_Index_Equity_Feeder_Fund_(Unhedged)_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Php_Multi-Class_Nasdaq-100_Index_Equity_Feeder_Fund_(Unhedged)_-_Class_C,0
Sun_Life_Investment_Management_(Slimtc)_Php_Short-Term_Multi-Class_Fixed_Income_Bond_Fund_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_C,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_C,0
Metro_Multi-Themed_Equity_Fund_Of_Funds,0
Metro$_World_Equity_Feeder_Fund,0
Bpi_Short_Term_Fund,0
Rcbc_Peso_S&P_500_Index_Equity_Feeder_Fund,0
Rcbc_Us_Equity_Index_Feeder_Fund,0
Sun_Life_Investment_Management_(Slimtc)_Php_Multi-Class_Nasdaq-100_Index_Equity_Feeder_Fund_(Unhedged)_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Php_Multi-Class_Nasdaq-100_Index_Equity_Feeder_Fund_(Unhedged)_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Php_Multi-Class_Nasdaq-100_Index_Equity_Feeder_Fund_(Unhedged)_-_Class_C,0
Sun_Life_Investment_Management_(Slimtc)_Php_Short-Term_Multi-Class_Fixed_Income_Bond_Fund_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_C,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_C,0
Metro_Multi-Themed_Equity_Fund_Of_Funds,0
Metro$_World_Equity_Feeder_Fund,0
Bpi_Short_Term_Fund,0
Rcbc_Peso_S&P_500_Index_Equity_Feeder_Fund,0
Rcbc_Us_Equity_Index_Feeder_Fund,0
Sun_Life_Investment_Management_(Slimtc)_Php_Multi-Class_Nasdaq-100_Index_Equity_Feeder_Fund_(Unhedged)_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Php_Multi-Class_Nasdaq-100_Index_Equity_Feeder_Fund_(Unhedged)_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Php_Multi-Class_Nasdaq-100_Index_Equity_Feeder_Fund_(Unhedged)_-_Class_C,0
Sun_Life_Investment_Management_(Slimtc)_Php_Short-Term_Multi-Class_Fixed_Income_Bond_Fund_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_C,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_C,0
Metro_Multi-Themed_Equity_Fund_Of_Funds,0
Metro$_World_Equity_Feeder_Fund,0
Sun_Life_Investment_Management_(Slimtc)_Php_Multi-Class_Nasdaq-100_Index_Equity_Feeder_Fund_(Unhedged)_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Php_Multi-Class_Nasdaq-100_Index_Equity_Feeder_Fund_(Unhedged)_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Php_Multi-Class_Nasdaq-100_Index_Equity_Feeder_Fund_(Unhedged)_-_Class_C,0
Sun_Life_Investment_Management_(Slimtc)_Php_Short-Term_Multi-Class_Fixed_Income_Bond_Fund_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_C,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_C,0
Metro_Multi-Themed_Equity_Fund_Of_Funds,0
Metro$_World_Equity_Feeder_Fund,0
Rcbc_Peso_S&P_500_Index_Equity_Feeder_Fund,0
Rcbc_Us_Equity_Index_Feeder_Fund,0
Sb_Global_Equity_Index_Feeder_Fund_(Class_F),0
Sun_Life_Investment_Management_(Slimtc)_Php_Multi-Class_Nasdaq-100_Index_Equity_Feeder_Fund_(Unhedged)_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Php_Multi-Class_Nasdaq-100_Index_Equity_Feeder_Fund_(Unhedged)_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Php_Multi-Class_Nasdaq-100_Index_Equity_Feeder_Fund_(Unhedged)_-_Class_C,0
Sun_Life_Investment_Management_(Slimtc)_Php_Short-Term_Multi-Class_Fixed_Income_Bond_Fund_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_C,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_C,0
Metro_Multi-Themed_Equity_Fund_Of_Funds,0
Metro$_World_Equity_Feeder_Fund,0
